Timestamp,MachineID,Status,Temperature,Energy_kWh,Vibration,Throughput,ErrorCode
2025-04-14 05:54:21,M1,Running,62.51,2.71,134.24,4,
2025-04-14 05:59:21,M1,Running,66.95,2.01,128.95,1,
2025-04-14 06:04:21,M1,Running,57.35,2.43,139.67,2,
2025-04-14 06:09:21,M1,Running,71.27,2.51,158.24,3,
2025-04-14 01:24:21,M2,Running,67.25,2.74,139.66,3,
2025-04-14 01:29:21,M2,Running,64.66,2.88,141.76,4,
2025-04-14 01:34:21,M2,Running,66.49,2.46,138.4,1,
2025-04-14 01:39:21,M2,Running,64.75,2.83,154.11,3,
2025-04-14 01:44:21,M2,Running,66.36,2.44,142.19,1,
2025-04-14 01:49:21,M2,Fault,76.2,0.12,162.3,0,E005
2025-04-14 01:54:21,M2,Idle,53.48,0.76,42.08,0,
2025-04-14 01:59:21,M2,Offline,0.0,0.0,0.0,0,
2025-04-14 02:04:21,M2,Running,66.91,2.53,146.83,3,
2025-04-14 02:09:21,M2,Running,68.37,2.3,158.46,3,
2025-04-14 02:14:21,M2,Running,65.19,2.28,150.58,4,
2025-04-14 02:19:21,M2,Idle,54.25,0.52,52.24,0,
2025-04-14 02:24:21,M2,Running,60.55,2.47,135.88,2,
2025-04-14 02:29:21,M2,Idle,52.59,0.97,48.93,0,
2025-04-14 02:34:21,M2,Running,64.96,2.51,142.87,5,
2025-04-14 02:39:21,M2,Idle,51.67,0.9,44.92,0,
2025-04-14 02:44:21,M2,Idle,53.44,0.92,44.57,0,
2025-04-14 02:49:21,M2,Running,59.63,2.64,160.12,1,
2025-04-14 02:54:21,M2,Running,65.77,2.77,130.21,4,
2025-04-14 02:59:21,M2,Running,60.25,2.84,161.44,1,
2025-04-14 03:04:21,M2,Running,63.54,2.29,156.3,4,
2025-04-14 03:09:21,M2,Running,61.25,2.42,155.95,4,
2025-04-14 03:14:21,M2,Fault,83.38,0.13,193.16,0,E004
2025-04-14 03:19:21,M2,Running,66.17,2.86,144.07,1,
2025-04-14 03:24:21,M2,Running,65.08,2.55,172.76,2,
2025-04-14 03:29:21,M2,Running,67.7,2.68,130.34,4,
2025-04-14 03:34:21,M2,Running,68.69,2.17,144.35,3,
2025-04-14 03:39:21,M2,Idle,57.16,0.86,51.14,0,
2025-04-14 03:44:21,M2,Running,63.95,2.27,144.33,5,
2025-04-14 03:49:21,M2,Running,65.34,2.48,153.85,3,
2025-04-14 03:54:21,M2,Running,64.84,2.07,159.08,5,
2025-04-14 03:59:21,M2,Running,64.06,2.11,148.04,4,
2025-04-14 04:04:21,M2,Fault,79.25,0.25,207.44,0,E002
2025-04-14 04:09:21,M2,Offline,0.0,0.0,0.0,0,
2025-04-14 04:14:21,M2,Fault,87.62,0.25,190.26,0,E002
2025-04-14 04:19:21,M2,Idle,55.66,0.51,44.18,0,
2025-04-14 04:24:21,M2,Running,68.43,2.16,148.11,3,
2025-04-14 04:29:21,M2,Running,66.27,2.84,144.89,1,
2025-04-14 04:34:21,M2,Idle,54.48,0.84,47.65,0,
2025-04-14 04:39:21,M2,Running,66.17,2.33,148.05,4,
2025-04-14 04:44:21,M2,Running,63.47,2.09,137.89,3,
2025-04-14 04:49:21,M2,Running,62.76,2.97,153.24,2,
2025-04-14 04:54:21,M2,Running,61.17,2.6,163.16,5,
2025-04-14 04:59:21,M2,Running,69.7,2.56,121.57,3,
2025-04-14 05:04:21,M2,Running,67.58,2.75,170.96,3,
2025-04-14 05:09:21,M2,Running,68.74,2.71,134.02,4,
2025-04-14 05:14:21,M2,Running,64.75,2.37,146.78,1,
2025-04-14 05:19:21,M2,Running,62.86,2.83,157.66,2,
2025-04-14 05:24:21,M2,Running,69.44,2.01,148.19,4,
2025-04-14 05:29:21,M2,Running,61.57,2.24,150.47,2,
2025-04-14 05:34:21,M2,Running,64.89,2.16,170.74,5,
2025-04-14 05:39:21,M2,Running,62.55,2.88,140.67,3,
2025-04-14 05:44:21,M2,Running,63.24,2.34,136.77,4,
2025-04-14 05:49:21,M2,Running,64.65,2.53,129.66,5,
2025-04-14 05:54:21,M2,Running,65.92,2.49,151.84,1,
2025-04-14 05:59:21,M2,Fault,79.99,0.19,217.06,0,E003
2025-04-14 06:04:21,M2,Running,64.31,2.05,165.25,5,
2025-04-14 06:09:21,M2,Running,68.97,2.52,159.46,3,
2025-04-14 01:24:21,M3,Running,62.27,2.12,151.92,5,
2025-04-14 01:29:21,M3,Running,65.53,2.38,174.41,3,
2025-04-14 01:34:21,M3,Idle,56.61,1.0,51.67,0,
2025-04-14 01:39:21,M3,Running,64.55,2.04,135.62,1,
2025-04-14 01:44:21,M3,Running,67.0,2.84,155.84,3,
2025-04-14 01:49:21,M3,Fault,82.54,0.23,177.95,0,E004
2025-04-14 01:54:21,M3,Running,68.83,2.6,155.67,2,
2025-04-14 01:59:21,M3,Running,69.62,2.9,149.09,1,
2025-04-14 02:04:21,M3,Idle,53.68,0.54,49.26,0,
2025-04-14 02:09:21,M3,Offline,0.0,0.0,0.0,0,
2025-04-14 02:14:21,M3,Running,68.05,2.57,131.39,2,
2025-04-14 02:19:21,M3,Running,65.18,2.31,178.16,5,
2025-04-14 02:24:21,M3,Fault,91.93,0.1,216.36,0,E005
2025-04-14 02:29:21,M3,Running,69.71,2.76,152.59,1,
2025-04-14 02:34:21,M3,Running,58.78,2.93,161.9,5,
2025-04-14 02:39:21,M3,Fault,75.87,0.17,208.47,0,E002
2025-04-14 02:44:21,M3,Fault,89.5,0.17,178.56,0,E003
2025-04-14 02:49:21,M3,Running,64.6,2.75,163.35,2,
2025-04-14 02:54:21,M3,Running,70.05,2.17,139.82,1,
2025-04-14 02:59:21,M3,Offline,0.0,0.0,0.0,0,
2025-04-14 03:04:21,M3,Running,63.27,2.69,139.56,3,
2025-04-14 03:09:21,M3,Running,63.59,2.38,154.61,2,
2025-04-14 03:14:21,M3,Idle,55.68,0.87,49.95,0,
2025-04-14 03:19:21,M3,Running,66.22,2.72,149.37,4,
2025-04-14 03:24:21,M3,Running,67.12,2.94,153.69,3,
2025-04-14 03:29:21,M3,Running,69.9,2.55,156.56,1,
2025-04-14 03:34:21,M3,Running,61.63,2.78,122.0,1,
2025-04-14 03:39:21,M3,Running,67.98,2.52,154.19,5,
2025-04-14 03:44:21,M3,Running,64.26,2.24,141.33,5,
2025-04-14 03:49:21,M3,Running,61.75,2.55,148.97,5,
2025-04-14 03:54:21,M3,Idle,56.42,1.0,57.26,0,
2025-04-14 03:59:21,M3,Running,64.84,2.37,162.02,4,
2025-04-14 04:04:21,M3,Offline,0.0,0.0,0.0,0,
2025-04-14 04:09:21,M3,Running,60.94,2.42,140.81,1,
2025-04-14 04:14:21,M3,Running,66.76,2.58,154.41,3,
2025-04-14 04:19:21,M3,Running,62.7,2.57,146.84,2,
2025-04-14 04:24:21,M3,Running,64.99,2.96,139.79,3,
2025-04-14 04:29:21,M3,Running,68.7,2.81,143.66,2,
2025-04-14 04:34:21,M3,Running,69.5,2.21,144.11,1,
2025-04-14 04:39:21,M3,Running,67.26,2.24,157.32,2,
2025-04-14 04:44:21,M3,Running,61.8,2.19,140.59,1,
2025-04-14 04:49:21,M3,Running,62.16,2.54,158.88,1,
2025-04-14 04:54:21,M3,Running,61.44,2.58,141.72,5,
2025-04-14 04:59:21,M3,Fault,91.98,0.12,153.34,0,E004
2025-04-14 05:04:21,M3,Running,68.24,2.71,158.88,5,
2025-04-14 05:09:21,M3,Idle,57.38,0.94,40.17,0,
2025-04-14 05:14:21,M3,Running,66.31,2.38,142.06,2,
2025-04-14 05:19:21,M3,Running,65.91,2.56,145.75,3,
2025-04-14 05:24:21,M3,Running,68.19,2.01,164.58,4,
2025-04-14 05:29:21,M3,Running,63.96,2.5,160.49,3,
2025-04-14 05:34:21,M3,Idle,56.23,0.82,55.41,0,
2025-04-14 05:39:21,M3,Running,66.73,2.89,148.23,1,
2025-04-14 05:44:21,M3,Running,67.17,2.56,147.04,5,
2025-04-14 05:49:21,M3,Running,59.42,2.83,163.06,3,
2025-04-14 05:54:21,M3,Idle,55.31,0.68,46.14,0,
2025-04-14 05:59:21,M3,Running,65.57,2.82,156.76,3,
2025-04-14 06:04:21,M3,Running,64.79,2.25,165.49,3,
2025-04-14 06:09:21,M3,Running,66.51,2.21,153.41,1,
